pno,Hospital Name,State,death_attack,death_failure,death_pne
100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,FL,16.9,13.9,18.2
100252,RAULERSON HOSPITAL,FL,12.5,9.3,12.1
100253,JUPITER MEDICAL CENTER,FL,14.4,11.2,8.5
100254,CAPITAL REGIONAL MEDICAL CENTER,FL,19.1,11.8,9.2
100255,TOWN & COUNTRY HOSPITAL,FL,14.7,9.6,10.2
100256,REGIONAL MEDICAL CENTER BAYONET POINT,FL,14.7,11.3,13.6
100258,DELRAY MEDICAL CENTER,FL,13.4,12.3,8.8
100259,SOUTH BAY HOSPITAL,FL,14.3,11.1,11.6
100260,ST LUCIE MEDICAL CENTER,FL,15.5,14.1,13.1
100264,OAK HILL HOSPITAL,FL,17.3,11.2,13.6
100265,MEASE COUNTRYSIDE HOSPITAL,FL,14.2,11.7,10.3
100266,GULF BREEZE HOSPITAL,FL,16.1,9.7,11.4
100267,ENGLEWOOD COMMUNITY HOSPITAL,FL,13.5,10.2,12.2
100268,WEST BOCA MEDICAL CENTER,FL,14.9,12.6,10.7
100269,PALMS WEST HOSPITAL,FL,12.9,11.8,12.4
100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,16.2,13.5,12.1
100276,BROWARD HEALTH CORAL SPRINGS,FL,14.8,10.6,12.2
100277,DOUGLAS GARDENS HOSPITAL,FL,NA,NA,11.7
100281,MEMORIAL HOSPITAL WEST,FL,13.7,11.2,10.9
100284,WESTCHESTER GENERAL HOSPITAL,FL,15.8,10.9,9.7
100285,MEMORIAL HOSPITAL MIRAMAR,FL,16,11.3,10.4
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,17.8,13,10.3
100287,GOOD SAMARITAN MEDICAL CENTER,FL,13.5,10.2,11.2
100288,ST MARY'S MEDICAL CENTER,FL,17.7,10.9,12.6
100289,CLEVELAND CLINIC HOSPITAL,FL,13.8,8.9,9.1
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,16.5,11.7,13.2
100291,WUESTHOFF MEDICAL CENTER - MELBOURNE,FL,14.3,9.9,11.3
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,15.1,11.9,12.1
100296,DOCTORS HOSPITAL INC,FL,13.5,9.1,9.2
100299,LAKEWOOD RANCH MEDICAL CENTER,FL,16.7,10.7,10.9
100302,ST CLOUD REGIONAL MEDICAL CENTER,FL,14,10.9,12.7
100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,FL,15.7,9.2,11.5
100313,SACRED HEART HOSPITAL ON THE GULF,FL,NA,NA,NA
100314,WEST KENDALL BAPTIST HOSPITAL,FL,NA,NA,NA
100315,VIERA HOSPITAL,FL,NA,NA,NA
100316,PALM BAY HOSPITAL,FL,NA,NA,NA
10063F,TAMPA VA MEDICAL CENTER,FL,13.8,11.2,10.9
10064F,MIAMI VA MEDICAL CENTER,FL,15.6,9.5,11.8
10065F,W PALM BEACH VA MEDICAL CENTER,FL,15.8,9.7,9.3
101300,FLORIDA HOSPITAL WAUCHULA,FL,NA,NA,10.2
101301,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,FL,NA,14.3,14.7
101302,CAMPBELLTON GRACEVILLE HOSPITAL,FL,NA,11.6,11.7
101303,LAKE BUTLER HOSPITAL HAND SURGERY CENTER,FL,NA,NA,NA
101307,DOCTORS MEMORIAL HOSPITAL,FL,15.6,11.1,14.7
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,FL,NA,13.3,12.9
101309,HENDRY REGIONAL MEDICAL CENTER,FL,NA,13,11.4
101310,SHANDS STARKE REGIONAL MEDICAL CENTER,FL,NA,10.8,11.5
101312,FISHERMEN'S HOSPITAL,FL,NA,10.8,11.5
101313,MARINERS HOSPITAL,FL,NA,9.8,10.6
110001,HAMILTON MEDICAL CENTER,GA,15.4,11.3,11.2
110002,UPSON REGIONAL MEDICAL CENTER,GA,14.9,13.3,17.5
110003,SATILLA REGIONAL MEDICAL CENTER,GA,15.9,12.1,12.6
110004,HUTCHESON MEDICAL CENTER,GA,15.8,13.2,11.5
110005,NORTHSIDE HOSPITAL FORSYTH,GA,14.6,12.2,13.5
110006,ST MARY'S HOSPITAL,GA,17,12.6,13.6
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,14.5,14.2,12
110008,NORTHSIDE HOSPITAL CHEROKEE,GA,17.6,12.4,11.6
110010,EMORY UNIVERSITY HOSPITAL,GA,14.4,9.2,12
110011,TANNER MEDICAL CENTER - CARROLLTON,GA,16.8,13.5,12
110015,TANNER MEDICAL CENTER VILLA RICA,GA,15,12.6,9.7
110016,WEST GEORGIA MEDICAL CENTER,GA,19.9,9.2,12.7
110018,NEWTON MEDICAL CENTER,GA,15.2,11.7,11.1
110023,GORDON HOSPITAL,GA,14.1,13.6,10.3
110024,CANDLER HOSPITAL,GA,15.5,12.2,10.7
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,16.8,11.6,14.5
110026,ELBERT MEMORIAL HOSPITAL,GA,15.2,11.4,13.1
110027,COBB MEMORIAL HOSPITAL,GA,NA,10.2,14.4
110028,UNIVERSITY HOSPITAL,GA,15.7,11.6,12.4
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,14.2,10.9,12.5
110030,CARTERSVILLE MEDICAL CENTER,GA,16,10.7,14.8
110031,SPALDING REGIONAL MEDICAL CENTER,GA,17.7,11.2,10.9
110032,STEPHENS COUNTY HOSPITAL,GA,12.9,10,10.6
110034,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,GA,16.1,11.5,15.5
110035,WELLSTAR KENNESTONE HOSPITAL,GA,14.8,11,12.7
110036,"MEMORIAL HEALTH UNIV MED CEN, INC",GA,15.1,11.6,11.6
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,GA,16.4,10.2,12.9
110039,TRINITY HOSPITAL OF AUGUSTA,GA,15.3,13.5,13.2
110040,NORTHRIDGE MEDICAL CENTER,GA,14.6,10.8,11.5
110041,HABERSHAM COUNTY MEDICAL CTR,GA,18,12.1,11.1
110042,WELLSTAR PAULDING HOSPITAL,GA,NA,10.3,11.2
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,14.7,12.7,14.9
110044,PHOEBE SUMTER MEDICAL CENTER,GA,NA,12.3,12.6
110045,BARROW REGIONAL MEDICAL CENTER,GA,NA,9.7,9.6
110046,CLEARVIEW  REGIONAL MEDICAL CENTER,GA,16.2,13.5,12.1
110050,MURRAY MEDICAL CENTER,GA,NA,13.6,11.4
110051,UNION GENERAL HOSPITAL,GA,15.8,15.5,14.6
110054,FLOYD MEDICAL CENTER,GA,18.1,13,11.8
110059,HART COUNTY HOSPITAL,GA,NA,13.9,16.6
110064,"MEDICAL CENTER, THE",GA,15.7,12.5,18.3
110069,HOUSTON MEDICAL CENTER,GA,14.9,9,10
110071,APPLING HOSPITAL,GA,NA,11.9,12.6
110073,DORMINY MEDICAL CENTER,GA,16,12.2,13
110074,ATHENS REGIONAL MEDICAL CENTER,GA,16.4,12,10.2
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,16.3,12.2,18.3
110076,DEKALB MEDICAL CENTER,GA,15,12,12.8
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,14.7,9.2,11.2
110079,GRADY MEMORIAL HOSPITAL,GA,16.4,10.1,14.1
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,13.9,13.2,12.3
110083,PIEDMONT HOSPITAL,GA,13.5,9.1,9.2
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,NA,11.4,15.1
110087,GWINNETT MEDICAL CENTER,GA,14.7,10.2,10.1
110089,COFFEE REGIONAL MEDICAL CENTER,GA,16.7,15.7,14.3
110091,ROCKDALE MEDICAL CENTER,GA,15.7,11.5,14.6
110092,DODGE COUNTY HOSPITAL,GA,NA,11.6,10.1
110095,TIFT REGIONAL MEDICAL CENTER,GA,16.3,10.8,13.9
110100,JEFFERSON HOSPITAL,GA,NA,11,10.3
110101,MEMORIAL HOSPITAL OF ADEL INC,GA,NA,11.3,11.9
110104,CRISP REGIONAL HOSPITAL,GA,17,10.1,12.8
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,17.6,11.2,10.8
110107,MEDICAL CENTER OF CENTRAL GEORGIA,GA,16.3,10.4,10.6
110109,EMANUEL MEDICAL CENTER,GA,NA,9.8,13
110111,MCDUFFIE REGIONAL MEDICAL CENTER,GA,NA,12.2,18.5
110112,BERRIEN COUNTY HOSPITAL,GA,NA,11.6,13.9
110113,BURKE MEDICAL CENTER,GA,NA,10,15.3
110115,ATLANTA MEDICAL CENTER,GA,16.6,13,15.2
110121,GRADY GENERAL HOSPITAL,GA,NA,14,12.6
110122,SOUTH GEORGIA MEDICAL CENTER,GA,17.4,14,13
110124,WAYNE MEMORIAL HOSPITAL,GA,14.7,11.8,12.6
110125,FAIRVIEW PARK HOSPITAL,GA,16,10.4,16.3
110128,MEADOWS REGIONAL MEDICAL CENTER,GA,16.1,9.5,10.2
110129,"ST FRANCIS HOSPITAL, INC",GA,16.9,12.3,14.9
110130,IRWIN COUNTY HOSPITAL,GA,NA,11,12.7
110132,MEMORIAL HOSPITAL AND MANOR,GA,17.2,10.8,14.8
110135,TAYLOR REGIONAL HOSPITAL,GA,NA,11.1,13.5
110142,EVANS MEMORIAL HOSPITAL,GA,NA,10.8,11.2
110143,WELLSTAR COBB HOSPITAL,GA,16.6,11.9,13.1
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,GA,NA,13.7,13
110150,OCONEE REGIONAL MEDICAL CENTER,GA,NA,11.1,12
110153,PERRY HOSPITAL,GA,NA,11.5,10.7
110161,NORTHSIDE HOSPITAL,GA,16.6,13.3,11
110163,PHOEBE NORTH,GA,14.9,12.7,13.6
110164,COLISEUM MEDICAL CENTER,GA,16.5,13.6,13
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,14.5,12.8,15
110168,REDMOND REGIONAL MEDICAL CENTER,GA,15.6,12.9,15.2
110177,DOCTORS HOSPITAL,GA,17.5,12.5,13.2
110183,EMORY-ADVENTIST HOSPITAL,GA,NA,13.6,13.5
110184,WELLSTAR DOUGLAS HOSPITAL,GA,16.9,11.7,10.7
110186,DOCTORS HOSPITAL,GA,NA,8.6,13.3
110187,CHESTATEE REGIONAL HOSPITAL,GA,NA,10.1,10.4
110189,FANNIN REGIONAL HOSPITAL,GA,NA,12.7,14.9
110190,FLINT RIVER HOSPITAL,GA,NA,12.7,15.4
110191,PIEDMONT HENRY HOSPITAL,GA,17.2,11.1,13.4
110192,EMORY EASTSIDE MEDICAL CENTER,GA,16.1,12.6,10.2
110194,DONALSONVILLE HOSPITAL INC,GA,NA,10.7,9.8
110198,NORTH FULTON REGIONAL HOSPITAL,GA,16.7,10.4,13
110200,HUGHSTON HOSPITAL,GA,NA,NA,NA
110201,COLISEUM NORTHSIDE HOSPITAL,GA,NA,12.5,14.3
110203,WESLEY WOODS GERIATRIC HOSPITAL,GA,NA,10.8,11.1
110205,NORTH GEORGIA MEDICAL CENTER,GA,NA,12.1,15.1
110209,TURNING POINT HOSPITAL,GA,NA,NA,NA
110215,PIEDMONT FAYETTE HOSPITAL,GA,15.6,13.1,9
110219,SOUTH FULTON MEDICAL CENTER,GA,15.9,11.7,14.3
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,16.2,10.2,10.6
110226,DEKALB MEDICAL CENTER AT HILLANDALE,GA,15.1,9.8,10.6
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,14.3,9.5,10.7
110230,EMORY JOHNS CREEK HOSPITAL,GA,14.5,10.8,12.3
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,GA,16.3,11.5,16.5
11030F,AUGUSTA VA MEDICAL CENTER,GA,18,12.3,17.4
11031F,DUBLIN VA MEDICAL CENTER,GA,16,12,12.8
111302,BLECKLEY MEMORIAL HOSPITAL,GA,NA,11.2,11.6
111303,JASPER MEMORIAL HOSPITAL,GA,NA,NA,10.7
111306,EFFINGHAM COUNTY HOSPITAL,GA,NA,11.6,12
111308,CLINCH MEMORIAL HOSPITAL,GA,NA,11.5,15.9
111310,PEACH REGIONAL MEDICAL CENTER,GA,NA,10.6,11.4
111313,PUTNAM GENERAL HOSPITAL,GA,NA,10.6,14.7
111314,PIONEER COMMUNITY HOSPITAL OF EARLY,GA,NA,NA,12.5
111315,CHARLTON MEMORIAL HOSPITAL,GA,NA,NA,11.3
111318,MONROE COUNTY HOSPITAL,GA,NA,13.6,15.6
111319,SYLVAN GROVE HOSPITAL,GA,NA,NA,NA
111320,HIGGINS GENERAL HOSPITAL,GA,NA,13.2,12.4
111324,CHATUGE REGIONAL HOSPITAL,GA,NA,12.2,14.8
111325,WILLS MEMORIAL HOSPITAL,GA,NA,11.7,11.7
111326,LOUIS SMITH MEMORIAL HOSPITAL,GA,NA,NA,14.3
111327,BACON COUNTY HOSPITAL,GA,NA,15.1,14.6
111328,PHOEBE WORTH MEDICAL CENTER,GA,NA,NA,NA
111329,"GOOD SAMARITAN HOSPITAL, INC",GA,NA,10.6,14.9
111330,POLK MEDICAL CENTER,GA,NA,NA,11.8
111331,MITCHELL COUNTY HOSPITAL,GA,NA,NA,11.7
111332,BROOKS COUNTY HOSPITAL,GA,NA,12.8,12.4
111334,CANDLER COUNTY HOSPITAL,GA,NA,10.6,13.3
111335,LIBERTY REGIONAL MEDICAL CENTER,GA,NA,10.4,12.6
120001,THE QUEENS MEDICAL CENTER,HI,15.4,12.2,12.7
120002,MAUI MEMORIAL MEDICAL CENTER,HI,16.3,15.1,15.2
120004,WAHIAWA GENERAL HOSPITAL,HI,14.9,12.3,14.6
120005,HILO MEDICAL CENTER,HI,13.3,11.1,11
120006,CASTLE MEDICAL CENTER,HI,15.1,12.2,11.9
120007,KUAKINI MEDICAL CENTER,HI,13.8,10,10.7
120010,HAWAII MEDICAL CENTER EAST,HI,15.8,12.3,14
120011,KAISER FOUNDATION HOSPITAL,HI,NA,11.9,NA
120014,WILCOX MEMORIAL HOSPITAL,HI,15.3,13.3,11.9
120019,KONA COMMUNITY HOSPITAL,HI,NA,14.9,14.5
120022,STRAUB CLINIC AND HOSPITAL,HI,15.8,10.7,12
120026,PALI MOMI MEDICAL CENTER,HI,17.9,10.4,9.1
120027,HAWAII MEDICAL CENTER WEST,HI,17.1,11.9,14.4
120028,NORTH HAWAII COMMUNITY HOSPITAL,HI,NA,11,12.3
121300,KAUAI VETERANS MEMORIAL HOSPITAL,HI,NA,NA,11.6
121303,MOLOKAI GENERAL HOSPITAL,HI,NA,NA,NA
121304,KAHUKU MEDICAL CENTER,HI,NA,NA,NA
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,HI,NA,NA,NA
121308,KULA HOSPITAL,HI,NA,NA,NA
130002,ST LUKES MAGIC VALLEY RMC,ID,16.3,13,12.9
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,15.5,10.8,13.6
130006,ST LUKES REGIONAL MEDICAL CENTER,ID,14.1,12.2,11.7
130007,ST ALPHONSUS REGIONAL MEDICAL CENTER,ID,14.1,12.3,11.7
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,13.6,9.4,14
130014,WEST VALLEY MEDICAL CENTER,ID,15.5,13.9,12.4
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,17,14.7,13.9
130025,MADISON MEMORIAL HOSPITAL,ID,NA,11.6,11.2
130028,PORTNEUF MEDICAL CENTER,ID,12.3,12.7,11.7
130049,KOOTENAI MEDICAL CENTER,ID,15.4,17.5,13.2
130063,TREASURE VALLEY HOSPITAL,ID,NA,NA,NA
130065,MOUNTAIN VIEW HOSPITAL,ID,NA,NA,NA
130066,NORTHWEST SPECIALTY HOSPITAL,ID,NA,NA,NA
130067,IDAHO DOCTORS HOSPITAL,ID,NA,NA,NA
131301,BOUNDARY COMMUNITY HOSPITAL,ID,NA,NA,13.2
131303,ONEIDA COUNTY HOSPITAL,ID,NA,NA,11.8
131305,STEELE MEMORIAL MEDICAL CENTER,ID,NA,NA,13
131307,WEISER MEMORIAL HOSPITAL,ID,NA,NA,11.9
131315,SYRINGA GENERAL HOSPITAL,ID,NA,NA,13.6
131316,BEAR LAKE MEMORIAL HOSPITAL,ID,NA,13.1,15.1
131317,BENEWAH COMMUNITY HOSPITAL,ID,NA,NA,12.1
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,NA,11,12.4
131321,ST MARYS HOSPITAL,ID,NA,12.9,12
131322,FRANKLIN COUNTY MEDICAL CENTER,ID,NA,NA,12.4
131323,ST LUKES WOOD RIVER MEDICAL CENTER,ID,NA,NA,10.3
131324,LOST RIVERS DISTRICT HOSPITAL,ID,NA,NA,10.5
131325,BINGHAM MEMORIAL HOSPITAL,ID,NA,11,10.8
131326,CASSIA REGIONAL MEDICAL CENTER,ID,NA,11.4,12.2
131327,GRITMAN MEDICAL CENTER,ID,NA,11.7,12.3
131328,BONNER GENERAL HOSPITAL,ID,NA,12.7,11.2
140001,GRAHAM HOSPITAL ASSOCIATION,IL,NA,11.5,15.7
140002,ALTON MEMORIAL HOSPITAL,IL,13.7,11.1,12.9
140007,PROVENA ST JOSEPH MEDICAL CENTER,IL,12.6,9.2,9.2
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,14.1,10.6,12.5
140010,EVANSTON HOSPITAL,IL,13.8,10.7,9.4
140011,HERRIN HOSPITAL,IL,15.9,12.3,15
140012,KATHERINE SHAW BETHEA HOSPITAL,IL,14.7,12.1,11.2
140013,PROCTOR HOSPITAL,IL,15.9,14.1,15.3
140015,BLESSING HOSPITAL,IL,15.2,13.4,12.7
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,15.5,11.8,13.2
140019,SHELBY MEMORIAL HOSPITAL,IL,NA,12.4,13.1
140026,ST MARYS HOSPITAL,IL,16.1,10.3,14.5
140029,COPLEY MEMORIAL HOSPITAL,IL,16.9,12.8,12
140030,SHERMAN HOSPITAL,IL,15.4,10.3,11.6
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,15.1,13,11.8
140033,VISTA MEDICAL CENTER WEST,IL,NA,NA,NA
140034,ST MARYS HOSPITAL,IL,15.6,10.9,10.3
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,IL,13.7,8,12.4
140040,GALESBURG COTTAGE HOSPITAL,IL,16.9,12,15.8
140043,CGH MEDICAL CENTER,IL,17.2,12.3,11.8
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,12.7,13.2,12.8
140048,ADVOCATE TRINITY HOSPITAL,IL,13.8,8.4,12.4
140049,WEST SUBURBAN MEDICAL CENTER,IL,15.1,11.2,11.1
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,IL,NA,9.1,11.4
140051,SKOKIE HOSPITAL,IL,13.4,11,9
140052,SAINT ANTHONY'S HEALTH CENTER,IL,15.6,10.4,12
140053,ST JOHNS HOSPITAL,IL,13.7,13.2,17.1
140054,MACNEAL  HOSPITAL,IL,16.3,10,13.1
140058,PASSAVANT AREA HOSPITAL,IL,17.4,12.4,16.3
140059,JERSEY COMMUNITY HOSPITAL,IL,15.7,11.5,12.8
140062,PALOS COMMUNITY HOSPITAL,IL,13.1,11.1,9.5
140063,RUSH OAK PARK HOSPITAL,IL,14.8,8.6,9.5
140064,ST MARY MEDICAL CENTER,IL,18.6,12.4,13.9
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,IL,15.1,9.2,8.6
140067,SAINT FRANCIS MEDICAL CENTER,IL,15.4,14.3,12.3
140068,ROSELAND COMMUNITY HOSPITAL,IL,16.8,8.7,12
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,NA,11,12.3
14007F,HINES VA MEDICAL CENTER,IL,15.2,9.8,13
140080,RHC ST FRANCIS HOSPITAL,IL,15.7,10.5,11.8
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,12.2,8.6,9.8
140083,LORETTO HOSPITAL,IL,NA,9.9,11.1
140084,VISTA MEDICAL CENTER EAST,IL,15.5,10.1,14.6
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,14.3,11.7,11.2
140089,MC DONOUGH DISTRICT HOSPITAL,IL,15.7,13.4,11.1
14008F,MARION IL VA MEDICAL CENTER,IL,NA,10.5,10.3
140091,CARLE FOUNDATION HOSPITAL,IL,15,12.9,11.3
140093,PROVENA UNITED SAMARITANS MEDCTR-LOGAN,IL,14.5,13,12.7
140095,SAINT ANTHONY HOSPITAL,IL,14.4,9.2,11
140100,MIDWESTERN REGION MED CENTER,IL,NA,NA,NA
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,16.6,11.9,13.9
140103,ST BERNARD HOSPITAL,IL,NA,10,12.7
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,IL,17.3,12.7,13.4
140113,PROVENA COVENANT MEDICAL CENTER- URBANA,IL,14.6,11.4,12.6
140114,SWEDISH COVENANT HOSPITAL,IL,14,9.8,9
140115,THOREK MEMORIAL HOSPITAL,IL,15.8,9.6,10.7
140116,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,IL,13.3,11.5,11.8
140117,RESURRECTION MEDICAL CENTER,IL,14.7,10.2,9.9
140118,METROSOUTH MEDICAL CENTER,IL,14.2,8.8,10.3
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,14.5,6.8,9.5
140120,PEKIN MEMORIAL HOSPITAL,IL,15.4,13.7,13.8
140122,HINSDALE HOSPITAL,IL,12.3,9.9,9.4
140124,JOHN H STROGER JR HOSPITAL,IL,15.5,9.8,10.9
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,17.2,10.8,14.1
140127,BROMENN HEALTHCARE,IL,14.3,14.3,14.2
140130,LAKE FOREST HOSPITAL,IL,14.2,11.1,7.9
140133,HOLY CROSS HOSPITAL,IL,16.5,11.4,11.7
140135,DECATUR MEMORIAL HOSPITAL,IL,16.8,14,12.6
140137,GREENVILLE REGIONAL HOSPITAL,IL,NA,12.6,9.9
140143,ST MARGARETS HOSPITAL,IL,NA,11.5,13.4
140145,ST JOSEPHS HOSPITAL,IL,NA,13.4,12.4
140147,RICHLAND MEMORIAL HOSPITAL,IL,16.1,13.1,10.4
140148,MEMORIAL MEDICAL CENTER,IL,14.9,13.1,12.6
140150,UNIVERSITY OF ILLINOIS HOSPITAL,IL,15.9,10.1,10.3
140151,SACRED HEART HOSPITAL,IL,NA,7.6,NA
140155,PROVENA ST MARYS HOSPITAL,IL,14.5,9.7,9.3
140158,MERCY HOSPITAL AND MEDICAL CENTER,IL,14.1,9,12
140160,FHN MEMORIAL HOSPITAL,IL,16.1,14.8,12.9
140161,SAINT JAMES HOSPITAL,IL,NA,12.7,11.9
140162,ST JOSEPH MEDICAL CENTER,IL,17.5,15.4,12.7
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,14,11.7,13.3
140166,ST MARYS HOSPITAL,IL,16.1,11,12
140167,IROQUOIS MEMORIAL HOSPITAL,IL,15.4,11.9,11.5
140172,FRANCISCAN ST JAMES HEALTH,IL,16.1,7.4,11.5
140174,PROVENA MERCY MEDICAL CENTER,IL,16.3,11.7,10.4
140176,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,IL,14.5,11.6,12.1
140177,JACKSON PARK HOSPITAL,IL,15.6,11.3,11.4
140179,LITTLE COMPANY OF MARY HOSPITAL,IL,12.1,10.4,11.1
140180,ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS,IL,13.9,7.8,10
140181,SOUTH SHORE HOSPITAL,IL,17.4,8.7,10.2
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,15.7,8.5,11.5
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,14.9,10.9,13.4
140185,MEMORIAL HOSPITAL,IL,14.6,11.2,13.4
140186,RIVERSIDE MEDICAL CENTER,IL,16.2,10.6,10.7
140187,ST ELIZABETH HOSPITAL,IL,15.8,12.6,12.8
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,15.4,11.7,10.9
140191,INGALLS MEMORIAL HOSPITAL,IL,13.1,8.1,9.3
140197,METHODIST HOSPITAL OF CHICAGO,IL,NA,11.3,9.6
140200,ELMHURST MEMORIAL HOSPITAL,IL,13.7,11.1,8.6
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,14.6,11.1,12.2
140206,NORWEGIAN-AMERICAN HOSPITAL,IL,16.3,9.5,12.5
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,13.9,9.8,9.6
140209,METHODIST MEDICAL CENTER OF ILLINOIS,IL,14.9,11.7,10.7
140210,HARRISBURG MEDICAL CENTER,IL,16.1,11.7,12
140211,DELNOR COMMUNITY HOSPITAL,IL,14.6,11.2,10.6
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,16,10.1,11.3
140217,PROVENA - SAINT JOSEPH HOSPITAL,IL,14,12.1,10.1
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,14.9,13.3,11.9
140224,SAINT JOSEPH HOSPITAL,IL,11,7.1,8.7
140228,SWEDISH AMERICAN HOSPITAL,IL,13.3,12.1,10.5
140231,EDWARD HOSPITAL,IL,12.8,10.2,10.9
140233,SAINT ANTHONY MEDICAL CENTER,IL,18.9,12.9,11.9
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,IL,16.5,10.8,13.1
140239,ROCKFORD MEMORIAL HOSPITAL,IL,13.5,13.5,11.6
140240,WESTLAKE COMMUNITY HOSPITAL,IL,15.3,11.9,11.8
140242,CENTRAL DUPAGE HOSPITAL,IL,13.8,12.1,11.8
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,IL,16.4,9.5,9.6
140251,OUR LADY OF THE RESURRECTION MED CTR,IL,15,11.5,13.8
140252,NORTHWEST COMMUNITY HOSPITAL,IL,14.7,11.9,12.8
140258,ALEXIAN BROTHERS MEDICAL CENTER,IL,11.5,8.4,9.6
140275,GENESIS MEDICAL CENTER ILLINI CAMPUS,IL,15.7,12,12.7
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,13.8,8.6,12.8
140280,TRINITY ROCK ISLAND,IL,12.6,11.3,13.1
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,11.9,8.8,11.2
140286,KISHWAUKEE COMMUNITY HOSPITAL,IL,15.9,12,13.2
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,16.6,9.5,11.3
140289,ANDERSON HOSPITAL,IL,15.3,13.2,14.1
140290,ST ALEXIUS MEDICAL CENTER,IL,13.8,7.7,9.5
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,13,10.4,13.5
140292,ADVENTIST GLENOAKS,IL,14.1,12.3,11.2
140294,CROSSROADS COMMUNITY HOSPITAL,IL,NA,10.6,9.8
140300,PROVIDENT HOSPITAL OF CHICAGO,IL,NA,10.3,11.2
140304,ADVENTIST BOLINGBROOK HOSPITAL,IL,14.4,11.5,12.2
14034F,NORTH CHICAGO VA MEDICAL CENTER,IL,15.2,11,14.8
141300,THOMAS H BOYD MEMORIAL HOSPITAL,IL,NA,12.6,12.5
141301,JOHN & MARY KIRBY HOSPITAL,IL,NA,NA,11.1
141302,MIDWEST MEDICAL CENTER,IL,NA,NA,NA
141303,DR JOHN WARNER HOSPITAL,IL,NA,12.7,12.7
141304,MERCER COUNTY HOSPITAL,IL,NA,13,12.9
141306,COMMUNITY MEMORIAL HOSPITAL,IL,15.4,NA,12.5
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,IL,NA,11.6,11
